speechiness,loudness,danceability,energy,acousiticness,target
321,-13531,680,393,15300000,2
527,-4074,407,723,89400000,2
305,-13498,515,325,76300000,2
843,-4393,233,951,29900,2
383,-7823,798,598,37800000,2
273,-2600,574,599,52900000,2
317,-6986,591,420,1460000,2
566,-10687,529,555,2650000,2
321,-13367,322,420,65600000,2
961,-7767,502,787,964000,2
491,-12993,778,281,87400000,2
560,-14230,840,412,2170000,2
352,-6875,282,484,37400000,2
541,-11233,718,388,81400000,2
309,-4437,630,896,32500000,2
382,-8896,392,762,1230000,2
351,-11872,571,562,65200000,2
290,-5825,563,871,19700,2
599,-14977,892,191,52200000,2
488,-7715,748,538,1720000,2
438,-16556,549,254,99300000,2
1460,-5659,216,954,28300,2
435,-14204,469,644,15500000,2
448,-13360,436,178,99600000,2
480,-12207,709,62,99500000,2
423,-7702,406,430,67000000,2
551,-5707,459,664,607000,2
355,-12772,386,764,160000,2
676,-11603,706,329,71800000,2
1820,-16254,601,79,86800000,2
411,-7521,396,702,57700,2
348,-8936,617,827,12500000,2
1280,-9543,631,773,36400000,2
303,-15676,620,398,55600000,2
496,-14560,733,261,49400000,2
1960,-6333,527,657,32100000,2
327,-9493,391,397,77300000,2
624,-5515,522,812,26400000,2
706,-3837,310,718,17900000,2
548,-12393,620,683,13900000,2
565,-8028,409,766,14400,2
672,-17690,544,271,76700000,2
570,-7385,579,689,20100000,2
320,-14209,581,333,94400000,2
440,-5196,509,858,1320000,2
358,-9303,916,537,24100000,2
288,-8288,714,596,51100000,2
645,-10778,379,687,16000000,2
710,-4140,255,947,10300,2
304,-11197,629,471,31400000,2
277,-6972,615,510,39700000,2
393,-9215,511,276,74600000,2
325,-9650,701,612,36700000,2
357,-4995,376,509,48900000,2
601,-6918,461,695,16200000,2
448,-6535,759,852,77400000,2
272,-11979,654,568,22600000,2
444,-4298,343,901,336000,2
439,-5170,655,802,10100000,2
1320,-5996,486,873,6940000,2
481,-12256,584,276,91300000,2
358,-6715,355,541,26200000,2
557,-5745,560,801,880000,2
320,-6110,490,720,2510000,2
487,-9536,177,724,7100000,2
317,-7204,470,492,65700000,2
367,-5743,364,747,16600,2
557,-4741,527,906,7960000,2
336,-5393,467,648,51900000,2
330,-13823,538,707,20800000,2
617,-9141,488,721,30900000,2
467,-4888,770,676,30100000,2
391,-9925,559,644,19100000,2
729,-14543,633,194,88500000,2
361,-10432,593,683,14800000,2
653,-9453,785,430,31600000,2
915,-2620,536,969,43000000,2
1100,-7168,448,896,12300000,2
240,-7606,615,416,33400000,2
295,-6048,655,508,27300000,2
685,-6185,447,737,44900000,2
492,-6235,486,750,2170000,2
325,-9662,692,493,9340000,2
316,-9636,490,511,18300000,2
376,-11318,518,449,11800000,2
1320,-7206,233,931,150000,2
386,-11771,555,178,80500000,2
301,-8821,528,398,74800000,2
307,-4978,525,807,1340000,2
1550,-5430,534,867,29100000,2
291,-7202,589,479,1300000,2
1190,-6362,637,948,2280000,2
518,-13947,610,221,97700000,2
501,-11701,571,61.2,89400000,2
964,-12368,756,493,42000000,2
328,-10650,618,830,188000,2
347,-8528,464,528,119000,2
284,-5690,782,846,415000,2
437,-6812,374,849,2310000,2
886,-8036,586,816,29300000,2
392,-4867,411,910,24300,2
873,-5854,724,876,16000000,2
393,-9457,635,454,41700000,2
515,-7296,683,684,25700000,2
377,-7659,715,544,48400000,2
1100,-6082,633,469,47900000,2
479,-7498,602,324,57000000,2
504,-6760,215,832,95800,2
469,-8487,398,494,99300000,2
389,-15929,509,530,14000000,2
598,-11774,476,446,56600000,2
303,-9871,703,606,3920000,2
823,-6754,143,912,733000,2
388,-7671,649,506,64000000,2
867,-4724,698,938,34600000,2
792,-5039,608,822,7570000,2
298,-11948,469,437,48700000,2
663,-5652,763,738,32500000,2
1200,-10040,348,587,2090000,2
623,-8919,492,871,1570000,2
893,-6557,557,843,13700000,2
543,-12208,397,580,51100000,2
1560,-15302,641,108,80900000,2
423,-4467,555,832,2360000,2
679,-8116,492,664,584000,2
4460,-13614,545,237,83900000,2
329,-11839,571,437,89600000,2
374,-7377,500,803,14700000,2
281,-5641,642,814,10800000,2
358,-18890,526,214,75400000,2
368,-4912,424,746,36600000,2
658,-4503,739,790,56700000,2
778,-6795,335,756,44800000,2
469,-11872,796,635,32200000,2
327,-9845,559,639,12600000,2
753,-14523,659,166,87700000,2
321,-14346,476,372,87000000,2
284,-4875,425,618,15900000,2
369,-10964,358,530,652000,2
728,-3378,520,958,16500000,2
300,-7407,723,595,16100000,2
455,-6018,348,799,7810000,2
278,-9068,566,663,9450000,2
1040,-10809,414,413,62800000,2
373,-8035,589,660,27600000,2
446,-14008,486,439,57000000,2
295,-8304,805,684,601000,2
746,-8864,690,584,47000000,2
362,-10375,692,625,88300000,2
606,-15580,599,161,98200000,2
402,-16348,466,368,91900000,2
2480,-9739,469,418,82800000,2
693,-3768,605,988,3340000,2
528,-23822,537,76.5,69700000,2
1130,-6744,294,931,8640000,2
401,-7185,426,352,55000000,2
506,-14453,604,51.8,82000000,2
838,-9510,514,613,510000,2
438,-6599,640,487,83400000,2
433,-7147,749,460,73800000,2
680,-9400,353,829,45000,2
298,-14155,494,264,86800000,2
324,-14984,508,151,98600000,2
339,-11568,456,389,23900000,2
271,-14953,634,368,23600000,2
464,-13074,650,383,50500000,2
407,-8682,635,405,57200000,2
486,-12945,564,192,87400000,2
542,-9764,545,687,3410000,2
1360,-5497,790,838,6850000,2
602,-10713,499,400,86300000,2
382,-7376,381,593,39600000,2
735,-8938,573,494,48000000,2
1480,-15786,583,143,67600000,2
407,-5524,427,850,4930000,2
534,-4175,581,996,35600000,2
434,-5694,646,844,4380000,2
1400,-3000,641,943,8930000,2
387,-12394,716,322,96600000,2
506,-7328,850,761,15400000,2
450,-10233,453,562,13700000,2
362,-6523,559,542,40400000,2
321,-18825,393,132,7760000,2
388,-6291,516,931,28500000,2
471,-9598,393,358,33000000,2
788,-18022,538,81.4,98900000,2
909,-3531,816,742,39300000,2
419,-7980,677,766,625000,2
415,-10936,589,519,75800000,2
865,-4419,773,961,28400000,2
339,-9764,678,612,10100000,2
773,-10620,810,334,97000000,2
406,-15223,485,166,97100000,2
305,-6693,590,551,25000000,2
326,-6881,612,487,76100000,2
353,-14961,448,315,90400000,2
432,-10460,647,620,15100000,2
897,-8191,586,850,55500000,2
303,-9487,670,310,82300000,2
461,-7262,500,638,12500000,2
495,-7000,689,791,54800000,2
317,-8851,591,454,63600000,2
472,-11261,482,402,22800000,2
465,-3646,669,834,7460000,2
525,-3404,512,914,1620000,2
426,-19926,497,315,96800000,2
338,-9132,297,617,26800000,2
422,-17904,513,171,77500000,2
299,-13043,452,207,90600000,2
393,-6499,694,841,22900000,2
339,-4141,458,914,126000,2
250,-6435,732,849,5370000,2
383,-7314,477,795,9580000,2
435,-8628,812,564,39800000,2
346,-14085,587,556,2280000,2
2640,-7183,673,705,32300000,2
318,-3900,401,693,29300000,2
323,-5752,571,852,4180000,2
508,-6357,420,444,48400000,2
499,-11152,740,413,80300000,2
503,-20543,611,78.5,96400000,2
976,-13407,818,341,55800000,2
473,-6915,349,827,4310000,2
301,-9294,542,387,22200000,2
278,-7882,668,614,12700000,2
1630,-14026,707,275,91000000,2
629,-8464,592,339,98400000,2
404,-11323,532,377,3980000,2
319,-6626,657,601,25200000,2
454,-4855,270,700,18200000,2
395,-12092,687,499,66400000,2
1140,-11867,660,611,23100000,2
726,-5962,668,852,15600000,2
1450,-5847,572,868,37400000,2
2890,-7454,798,693,56500000,2
301,-9525,509,491,43500000,2
719,-5304,552,958,397000,2
376,-8505,565,543,8390000,2
311,-6862,657,679,4090000,2
813,-6167,619,697,61800000,2
471,-9113,725,403,72600000,2
344,-4166,550,658,81000000,2
292,-10616,740,407,64600000,2
873,-13805,717,111,93100000,2
334,-6832,650,821,24800000,2
842,-5821,543,938,103000,2
805,-12119,625,319,79000000,2
462,-6475,420,956,11800000,2
430,-16361,661,342,84400000,2
1140,-4103,431,892,7680000,2
572,-13011,728,193,78600000,2
358,-2913,491,695,54800000,2
375,-11996,746,713,11800000,2
1030,-7712,642,706,25900000,2
270,-6228,578,811,14400000,2
588,-9157,527,611,25100000,2
462,-10634,703,437,23700000,2
343,-5068,311,583,84600000,2
581,-5883,448,725,31000000,2
560,-14230,840,412,2170000,2
400,-6251,278,807,1250000,2
317,-12635,546,227,78200000,2
325,-9662,692,493,9340000,2
639,-6305,635,873,54000000,2
435,-8522,451,547,50400000,2
1580,-4115,473,950,1150000,2
1010,-8549,436,679,49000000,2
648,-11317,391,756,41300000,2
313,-7713,359,561,34400000,2
585,-5297,774,696,47900000,2
1470,-9617,508,526,41600000,2
406,-22222,528,70.2,82600000,2
1080,-4724,632,542,75500000,2
772,-9960,619,268,98700000,2
242,-4268,744,832,24000000,2
353,-13793,487,241,91800000,2
279,-5839,629,678,54000000,2
324,-10871,479,763,12200000,2
911,-11486,556,473,34700000,2
1010,-13077,427,573,38200000,2
495,-15150,499,302,75200000,2
3620,-10877,421,596,53600000,2
351,-4113,526,646,15900000,2
594,-9028,410,447,86500000,2
369,-6640,635,705,19400000,2
932,-5419,716,895,2660000,2
352,-6576,527,735,462000,2
328,-9630,414,871,5840000,2
698,-6892,373,800,162000,2
643,-6764,439,698,17100000,2
949,-6122,354,518,68000000,2
1140,-6324,483,808,4070000,2
433,-3040,326,922,910000,2
534,-11252,575,838,2970000,2
686,-5422,602,988,20200000,2
453,-6741,443,868,13500000,2
508,-10572,676,334,86200000,2
415,-20977,646,44.3,97900000,2
855,-4321,441,912,639000,2
380,-22557,728,54,91000000,2
320,-4738,619,631,6600000,2
1770,-15357,612,117,99000000,2
347,-7967,761,465,53400000,2
374,-16925,593,464,50900000,2
669,-12795,454,822,3100000,2
1260,-8852,514,559,56800000,2
345,-9020,384,444,31100000,2
599,-5593,738,695,11800000,2
384,-13675,480,303,81200000,2
396,-7493,486,586,1860000,2
850,-12980,657,642,92600000,2
360,-8779,509,405,31900000,2
678,-13440,578,70.4,81600000,2
472,-5322,279,723,1340000,2
528,-9626,703,525,22000000,2
547,-9051,573,267,97300000,2
272,-6991,738,507,22900000,2
732,-9431,689,715,41900000,2
809,-9593,701,731,708000,2
405,-5528,601,755,5750000,2
739,-9531,814,754,9890000,2
355,-7937,731,647,487000,2
403,-14094,692,301,93800000,2
507,-7859,740,419,76000000,2
301,-9056,675,344,70800000,2
525,-6190,493,621,61900000,2
421,-4834,392,872,16000000,2
1640,-6745,205,917,494000,2
560,-14230,840,412,2170000,2
404,-13595,292,372,35500000,2
355,-9198,492,367,46000000,2
413,-3792,565,970,96000,2
342,-8466,715,593,6900000,2
363,-9995,483,692,10200000,2
321,-14346,476,372,87000000,2
346,-5696,714,435,27600000,2
485,-13192,575,254,94300000,2
574,-5695,443,704,34700000,2
1790,-5573,728,697,18700000,2
748,-4276,589,925,334000,2
444,-6195,588,973,9320,2
399,-11082,487,407,45100000,2
516,-13453,396,899,630000,2
497,-3369,317,924,1750000,2
449,-4579,661,973,736000,2
336,-13073,557,121,92400000,2
374,-18066,477,290,55400000,2
456,-11700,683,419,25000000,2
414,-6984,820,636,13800000,2
607,-8400,561,804,3850000,2
709,-6821,800,370,88400000,2
384,-13289,489,536,65400000,2
362,-9734,379,505,84000000,2
1950,-4858,694,774,21800000,2
250,-7472,808,532,54300000,2
544,-6007,312,772,12300000,2
391,-7031,589,762,945000,2
416,-10582,608,739,1020000,2
330,-9513,561,532,45800000,2
1360,-3235,799,917,14300000,2
1630,-14026,707,275,91000000,2
2000,-13657,490,338,47200000,2
382,-15958,723,354,55000000,2
342,-11856,487,658,70300000,2
780,-11039,735,684,4260000,2
347,-7375,298,726,1410000,2
622,-16605,567,387,44200000,2
327,-2969,337,809,738000,2
487,-16551,588,223,77600000,2
385,-7764,322,519,8030000,2
1200,-3745,351,964,69700,2
610,-8137,580,573,305000,2
455,-10513,632,554,53500000,2
613,-9401,719,386,71600000,2
269,-7309,592,752,33000000,2
861,-6327,530,956,577000,2
339,-14619,502,433,66800000,2
597,-11342,400,450,6190000,2
491,-13596,472,386,54100000,2
713,-4594,523,963,43400,2
395,-4038,492,596,97000000,2
646,-11238,650,424,87000000,2
565,-6406,801,637,16900000,2
981,-4771,447,788,9180000,2
672,-11383,797,208,98500000,2
482,-5522,650,500,97900000,2
465,-10752,582,622,12800000,2
688,-11044,651,451,44700000,2
270,-4028,576,478,72400000,2
594,-4733,741,789,18300000,2
488,-7345,607,802,64500,2
287,-3201,627,719,12800000,2
325,-9478,679,728,7950000,2
475,-9506,705,401,81200000,2
309,-8401,536,718,999000,2
389,-7721,615,560,44200000,2
438,-10917,553,672,21500000,2
307,-5376,657,716,10600000,2
375,-6844,639,496,71300000,2
733,-12576,469,297,90800000,2
527,-11603,792,495,23900000,2
275,-5763,747,580,15900000,2
1190,-2975,371,978,13400000,2
376,-14023,544,376,76600000,2
1210,-8670,460,609,75500000,2
420,-3996,480,641,6940000,2
379,-11057,713,281,13700000,2
494,-4895,692,791,15500000,2
278,-12526,699,502,6070000,2
1620,-3171,421,900,59000000,2
343,-6783,610,636,55200000,2
860,-24372,541,13.2,97900000,2
1610,-11271,598,567,47000000,2
417,-4033,478,714,69400000,2
1790,-3260,429,953,3610000,2
490,-8147,245,893,3010000,2
392,-8689,566,424,66900000,2
418,-4288,325,733,36100000,2
542,-12209,705,483,15000000,2
3870,-7725,597,598,67400000,2
421,-5367,750,763,65000000,2
737,-12299,612,372,47200000,2
388,-8628,534,514,76600000,2
444,-5345,416,790,714000,2
751,-6598,526,791,36800000,2
269,-5938,354,523,51400000,2
595,-19280,729,56.4,99600000,2
336,-5393,467,648,51900000,2
573,-9085,539,483,80000000,2
443,-13749,564,269,99500000,2
448,-6535,759,852,77400000,2
559,-5677,673,605,61000000,2
333,-11426,556,567,5810000,2
233,-6846,616,706,969000,2
436,-10951,633,625,49200000,2
340,-17424,617,167,72700000,2
292,-9186,647,507,11200000,2
2580,-7405,634,745,15900000,2
748,-6619,698,864,71800000,2
363,-9995,483,692,10200000,2
685,-15841,581,159,98900000,2
833,-4577,531,989,164000,2
409,-6228,405,485,78300000,2
1090,-7266,296,924,1520000,2
380,-5124,451,817,1440000,2
571,-8860,408,630,12500000,2
326,-6881,612,487,76100000,2
341,-8435,610,506,3320000,2
349,-8307,610,574,12300000,2
621,-14041,528,592,74700000,2
324,-8626,645,740,22300000,2
451,-7232,406,609,33200000,2
640,-8913,596,545,45600000,2
513,-12265,527,362,77300000,2
281,-9178,412,341,86100000,2
668,-13661,622,284,48900000,2
515,-10607,542,502,19500000,2
415,-8936,715,541,86500000,2
378,-10327,611,675,282000,2
524,-12674,581,647,347000,2
1850,-3781,378,925,2340000,2
525,-11959,675,311,93000000,2
374,-9936,576,693,54600000,2
292,-7785,725,746,2230000,2
415,-7181,775,499,49600000,2
343,-7136,741,435,53800000,2
391,-10142,535,824,62500000,2
439,-2001,601,912,16900000,2
346,-7568,644,433,74200000,2
1300,-6445,495,602,8000000,2
395,-9625,502,753,14200000,2
1030,-7712,642,706,25900000,2
2110,-4519,510,976,54200000,2
1660,-4816,556,870,16200000,2
350,-6046,641,747,39300000,2
506,-16296,606,393,73600000,2
465,-5880,667,757,17400000,2
307,-7949,500,714,47100000,2
422,-5722,636,830,56200000,2
258,-8501,529,481,62700000,2
899,-5156,310,946,2910000,2
710,-4140,255,947,10300,2
334,-8151,679,569,3600000,2
718,-9729,341,816,66400,2
567,-19063,475,157,97600000,2
496,-13240,643,175,98600000,2
644,-8303,353,921,118000,2
686,-6450,708,667,11800000,2
512,-6548,545,908,11500000,2
358,-13908,597,118,96400000,2
346,-12496,722,550,54700000,2
364,-16981,469,236,40700000,2
294,-6456,676,648,703000,2
399,-5059,487,923,14300000,2
339,-9150,484,802,469000,2
530,-10370,683,347,87100000,2
424,-11252,245,531,39400000,2
322,-6202,462,796,38400000,2
1040,-12326,725,474,41600000,2
1200,-8692,372,767,207000,2
362,-10182,423,328,73400000,2
354,-6988,417,510,1370000,2
355,-7937,731,647,487000,2
453,-16345,620,192,98700000,2
2660,-8772,221,826,21900000,2
827,-19986,494,90.5,85500000,2
469,-4225,615,740,20100000,2
304,-6360,558,642,11800000,2
349,-5938,713,800,4910000,2
265,-10810,744,496,43800000,2
388,-8628,534,514,76600000,2
369,-10092,429,455,58700000,2
478,-7069,846,447,61500000,2
804,-4128,395,701,38100000,2
582,-11480,544,381,30700000,2
331,-9745,665,456,80400000,2
637,-7505,662,491,75900000,2
1440,-9760,442,677,51300000,2
1310,-5090,698,763,224000,2
372,-11627,603,265,80600000,2
463,-11325,598,448,82200000,2
492,-8199,398,864,52300000,2
320,-14209,581,333,94400000,2
348,-6268,294,611,2260000,2
352,-5092,464,534,69500000,2
339,-9017,480,382,97600000,2
271,-7304,687,697,42800000,2
481,-5394,336,739,3250000,2
348,-7778,363,380,65000000,2
506,-9383,621,400,36700000,2
451,-8522,498,734,1980000,2
361,-4718,369,759,81500,2
1010,-5308,579,802,46800000,2
556,-6252,567,864,9460000,2
1380,-5080,217,909,1680000,2
475,-6656,564,465,80600000,2
363,-4395,547,686,5290000,2
486,-13444,873,234,96300000,2
391,-7452,475,762,180000,2
412,-9105,395,607,59100000,2
488,-7345,607,802,64500,2
746,-8864,690,584,47000000,2
390,-10716,303,492,19700000,2
515,-15719,810,233,98100000,2
400,-6532,528,336,28400000,2
436,-10951,633,625,49200000,2
426,-12402,364,497,1240000,2
555,-10408,610,548,77500000,2
438,-6406,692,724,53200000,2
282,-9538,492,341,24400000,2
443,-7213,304,730,1440000,2
1390,-10746,468,419,97700000,2
749,-11890,475,541,46600000,2
2080,-9092,652,574,35500000,2
575,-8709,454,623,14700000,2
495,-7000,689,791,54800000,2
263,-9385,639,422,27200000,2
284,-9737,390,407,317000,2
396,-12662,531,315,74300000,2
438,-13589,299,634,437000,2
467,-11610,784,594,9460000,2
347,-5375,814,633,1470000,2
1670,-13079,765,408,9840000,2
533,-7924,434,938,53200,2
375,-11708,565,266,89700000,2
420,-3996,480,641,6940000,2
415,-7181,775,499,49600000,2
254,-7976,714,662,6820000,2
387,-8028,521,734,50700000,2
1100,-6082,633,469,47900000,2
310,-16498,747,162,96400000,2
515,-7296,683,684,25700000,2
348,-13409,508,248,64200000,2
493,-7352,611,660,18300000,2
418,-16936,444,339,66000000,2
963,-3080,333,880,45500,2
884,-8296,644,530,78700000,2
1040,-9841,529,357,33600000,2
341,-4652,599,681,11800000,2
373,-22977,389,80.1,83700000,2
1020,-13328,621,519,83700000,2
419,-9665,736,721,7730000,2
403,-10910,426,751,12200000,2
1230,-13785,536,417,72000000,2
318,-6821,674,493,39700000,2
398,-6124,674,650,18200000,2
1140,-4103,431,892,7680000,2
361,-5628,571,725,1340000,2
466,-4140,527,819,50400000,2
358,-13051,472,608,74600,2
258,-8254,730,799,7420000,2
303,-11777,459,727,614000,2
475,-9506,705,401,81200000,2
1170,-6686,632,388,34100000,2
253,-10647,472,406,47600000,2
751,-11304,670,493,28500000,2
463,-13978,362,507,88400000,2
862,-8833,568,898,2850000,2
292,-7785,725,746,2230000,2
462,-12266,485,286,93400000,2
332,-11272,365,732,2320000,2
618,-14599,615,255,99500000,2
411,-1662,195,910,1030,2
1020,-3502,454,780,14600000,2
334,-8151,679,569,3600000,2
758,-5640,353,921,4880000,2
1080,-7179,343,617,36600000,2
749,-3592,710,914,6020000,2
671,-6121,399,728,1640000,2
363,-9160,397,367,58600000,2
323,-6046,688,756,16400000,2
718,-8531,690,210,76300000,2
528,-23470,578,97.1,94200000,2
416,-7473,502,659,70100000,2
319,-20442,554,483,31700000,2
567,-7761,687,853,8010000,2
355,-15279,434,109,98300000,2
317,-7173,743,448,81600000,2
380,-4673,502,864,35300000,2
719,-16070,498,473,74800000,2
1100,-8579,642,523,77200000,2
347,-8072,743,341,87100000,2
539,-5364,698,747,62400000,2
272,-9293,666,672,7610000,2
293,-8248,800,649,45300000,2
580,-8384,312,627,13700000,2
545,-7532,333,849,10300000,2
324,-8570,596,366,77600000,2
941,-4979,618,819,55500000,2
280,-13451,593,438,88300000,2
468,-11111,508,494,11700000,2
383,-7335,576,485,17500000,2
260,-9649,725,436,50600000,2
762,-13100,622,318,34100000,2
325,-5706,441,503,48100000,2
419,-5338,645,872,10500000,2
355,-7937,731,647,487000,2
482,-8671,710,586,23000000,2
397,-8296,725,600,7180000,2
428,-4732,625,758,5820000,2
368,-7608,538,605,12800000,2
1010,-3488,283,951,84400,2
458,-9381,433,631,19900000,2
254,-5342,684,764,1290000,2
650,-9183,581,752,8100000,2
555,-11031,779,667,61400000,2
457,-13333,575,283,96100000,2
421,-7565,599,721,28300000,2
765,-2616,536,954,3020000,2
375,-6744,635,793,10600000,2
374,-9578,765,312,53300000,2
598,-6555,527,684,29100000,2
327,-8883,744,562,8360000,2
367,-16659,444,63.6,98200000,2
544,-9414,575,756,73500000,2
691,-21207,541,188,97900000,2
454,-5632,340,757,163000,2
607,-14512,419,595,37300000,2
296,-4959,495,537,75400000,2
442,-10241,409,614,15500000,2
288,-8263,736,474,53400000,2
405,-15199,840,393,55700000,2
1090,-6216,285,799,6650000,2
465,-23806,667,61.4,93500000,2
648,-7619,685,727,4310000,2
499,-11582,595,525,30000000,2
438,-4648,757,860,47000000,2
361,-16082,451,58.9,95400000,2
293,-3469,555,897,36100000,2
310,-8501,590,857,12300000,2
568,-6857,636,668,74900000,2
267,-8725,554,490,73600000,2
450,-6236,527,799,3000000,2
362,-5690,560,730,21900000,2
424,-8850,521,542,14900000,2
266,-6418,322,562,28400000,2
745,-4996,515,946,1880000,2
423,-11402,606,301,54500000,2
271,-18669,647,191,92400000,2
362,-5690,560,730,21900000,2
324,-6742,862,707,9470000,2
385,-11821,427,626,2740000,2
